SQL Query,Prompt,Response
"
                select sum(f.[Trade Value (US$)]) from FactTrade f
                inner join DimCountry rc
                on f.ReporterCountryId = rc.CountryID
                inner join DimCountry pc
                on f.PartnerCountryId = pc.CountryID
                inner join DimProduct p
                on f.ProductID = p.ProductID_SK
                where f.CreationDateKey=20201231
                and f.Is_Active='Y'
                --and rc.Country='Canada'
                and pc.Country<>'World'
                and p.Industry='Wood; Wood Charcoal; Cork and Articles'
                and [Trade Flow Code] in (1)
                --group by rc.Country
                --order by 2 desc

            ",I want to understand the import trends for Wood; Wood Charcoal; Cork and Articles in 20201231. Can you provide the overall trade value for this industry category?,"In 20201231, the total import value of Wood; Wood Charcoal; Cork and Articles, is (140917700187.0,) US$. This represents the cumulative trade value for the specified automobiles category."
"
                select sum(f.[Trade Value (US$)]) from FactTrade f
                inner join DimCountry rc
                on f.ReporterCountryId = rc.CountryID
                inner join DimCountry pc
                on f.PartnerCountryId = pc.CountryID
                inner join DimProduct p
                on f.ProductID = p.ProductID_SK
                where f.CreationDateKey=20201231
                and f.Is_Active='Y'
                --and rc.Country='Canada'
                and pc.Country<>'World'
                and p.Industry='Base Metals and Articles Thereof'
                and [Trade Flow Code] in (1)
                --group by rc.Country
                --order by 2 desc

            ",I want to understand the import trends for Base Metals and Articles Thereof in 20201231. Can you provide the overall trade value for this industry category?,"In 20201231, the total import value of Base Metals and Articles Thereof, is (1111297028594.0,) US$. This represents the cumulative trade value for the specified automobiles category."
"
                select sum(f.[Trade Value (US$)]) from FactTrade f
                inner join DimCountry rc
                on f.ReporterCountryId = rc.CountryID
                inner join DimCountry pc
                on f.PartnerCountryId = pc.CountryID
                inner join DimProduct p
                on f.ProductID = p.ProductID_SK
                where f.CreationDateKey=20201231
                and f.Is_Active='Y'
                --and rc.Country='Canada'
                and pc.Country<>'World'
                and p.Industry='Chemical or Allied Industry Products'
                and [Trade Flow Code] in (1)
                --group by rc.Country
                --order by 2 desc

            ",I want to understand the import trends for Chemical or Allied Industry Products in 20201231. Can you provide the overall trade value for this industry category?,"In 20201231, the total import value of Chemical or Allied Industry Products, is (1856687030189.0,) US$. This represents the cumulative trade value for the specified automobiles category."
"
                select sum(f.[Trade Value (US$)]) from FactTrade f
                inner join DimCountry rc
                on f.ReporterCountryId = rc.CountryID
                inner join DimCountry pc
                on f.PartnerCountryId = pc.CountryID
                inner join DimProduct p
                on f.ProductID = p.ProductID_SK
                where f.CreationDateKey=20201231
                and f.Is_Active='Y'
                --and rc.Country='Canada'
                and pc.Country<>'World'
                and p.Industry='Prepared Foodstuffs; Sprites; Tobacco etc.'
                and [Trade Flow Code] in (1)
                --group by rc.Country
                --order by 2 desc

            ",I want to understand the import trends for Prepared Foodstuffs; Sprites; Tobacco etc. in 20201231. Can you provide the overall trade value for this industry category?,"In 20201231, the total import value of Prepared Foodstuffs; Sprites; Tobacco etc., is (619261399973.0,) US$. This represents the cumulative trade value for the specified automobiles category."
"
                select sum(f.[Trade Value (US$)]) from FactTrade f
                inner join DimCountry rc
                on f.ReporterCountryId = rc.CountryID
                inner join DimCountry pc
                on f.PartnerCountryId = pc.CountryID
                inner join DimProduct p
                on f.ProductID = p.ProductID_SK
                where f.CreationDateKey=20201231
                and f.Is_Active='Y'
                --and rc.Country='Canada'
                and pc.Country<>'World'
                and p.Industry='Optical Articles; Medical or Surgical Instrument etc.'
                and [Trade Flow Code] in (1)
                --group by rc.Country
                --order by 2 desc

            ",I want to understand the import trends for Optical Articles; Medical or Surgical Instrument etc. in 20201231. Can you provide the overall trade value for this industry category?,"In 20201231, the total import value of Optical Articles; Medical or Surgical Instrument etc., is (646949988270.0,) US$. This represents the cumulative trade value for the specified automobiles category."
"
                select sum(f.[Trade Value (US$)]) from FactTrade f
                inner join DimCountry rc
                on f.ReporterCountryId = rc.CountryID
                inner join DimCountry pc
                on f.PartnerCountryId = pc.CountryID
                inner join DimProduct p
                on f.ProductID = p.ProductID_SK
                where f.CreationDateKey=20201231
                and f.Is_Active='Y'
                --and rc.Country='Canada'
                and pc.Country<>'World'
                and p.Industry='Miscellaneous Manufactured Articles'
                and [Trade Flow Code] in (1)
                --group by rc.Country
                --order by 2 desc

            ",I want to understand the import trends for Miscellaneous Manufactured Articles in 20201231. Can you provide the overall trade value for this industry category?,"In 20201231, the total import value of Miscellaneous Manufactured Articles, is (397557843886.0,) US$. This represents the cumulative trade value for the specified automobiles category."
"
                select sum(f.[Trade Value (US$)]) from FactTrade f
                inner join DimCountry rc
                on f.ReporterCountryId = rc.CountryID
                inner join DimCountry pc
                on f.PartnerCountryId = pc.CountryID
                inner join DimProduct p
                on f.ProductID = p.ProductID_SK
                where f.CreationDateKey=20201231
                and f.Is_Active='Y'
                --and rc.Country='Canada'
                and pc.Country<>'World'
                and p.Industry='Articles of Stone; Plaster; Cement etc.'
                and [Trade Flow Code] in (1)
                --group by rc.Country
                --order by 2 desc

            ",I want to understand the import trends for Articles of Stone; Plaster; Cement etc. in 20201231. Can you provide the overall trade value for this industry category?,"In 20201231, the total import value of Articles of Stone; Plaster; Cement etc., is (164123743902.0,) US$. This represents the cumulative trade value for the specified automobiles category."
"
                select sum(f.[Trade Value (US$)]) from FactTrade f
                inner join DimCountry rc
                on f.ReporterCountryId = rc.CountryID
                inner join DimCountry pc
                on f.PartnerCountryId = pc.CountryID
                inner join DimProduct p
                on f.ProductID = p.ProductID_SK
                where f.CreationDateKey=20201231
                and f.Is_Active='Y'
                --and rc.Country='Canada'
                and pc.Country<>'World'
                and p.Industry='Footwear; Headger; Articles of Human Hairs etc.'
                and [Trade Flow Code] in (1)
                --group by rc.Country
                --order by 2 desc

            ",I want to understand the import trends for Footwear; Headger; Articles of Human Hairs etc. in 20201231. Can you provide the overall trade value for this industry category?,"In 20201231, the total import value of Footwear; Headger; Articles of Human Hairs etc., is (138113512682.0,) US$. This represents the cumulative trade value for the specified automobiles category."
"
                select sum(f.[Trade Value (US$)]) from FactTrade f
                inner join DimCountry rc
                on f.ReporterCountryId = rc.CountryID
                inner join DimCountry pc
                on f.PartnerCountryId = pc.CountryID
                inner join DimProduct p
                on f.ProductID = p.ProductID_SK
                where f.CreationDateKey=20201231
                and f.Is_Active='Y'
                --and rc.Country='Canada'
                and pc.Country<>'World'
                and p.Industry='Vehicles; Aircraft and Transport Equipment'
                and [Trade Flow Code] in (1)
                --group by rc.Country
                --order by 2 desc

            ",I want to understand the import trends for Vehicles; Aircraft and Transport Equipment in 20201231. Can you provide the overall trade value for this industry category?,"In 20201231, the total import value of Vehicles; Aircraft and Transport Equipment, is (1530417810736.0,) US$. This represents the cumulative trade value for the specified automobiles category."
"
                select sum(f.[Trade Value (US$)]) from FactTrade f
                inner join DimCountry rc
                on f.ReporterCountryId = rc.CountryID
                inner join DimCountry pc
                on f.PartnerCountryId = pc.CountryID
                inner join DimProduct p
                on f.ProductID = p.ProductID_SK
                where f.CreationDateKey=20201231
                and f.Is_Active='Y'
                --and rc.Country='Canada'
                and pc.Country<>'World'
                and p.Industry='Plastics; Rubber and Articles Thereof'
                and [Trade Flow Code] in (1)
                --group by rc.Country
                --order by 2 desc

            ",I want to understand the import trends for Plastics; Rubber and Articles Thereof in 20201231. Can you provide the overall trade value for this industry category?,"In 20201231, the total import value of Plastics; Rubber and Articles Thereof, is (782164134972.0,) US$. This represents the cumulative trade value for the specified automobiles category."
