SQL Query,Prompt,Response
"
                SELECT TOP 10 p.[Sub-Industry], SUM(f.[Trade Value (US$)]) AS TotalTradeValue
                FROM FactTrade f
                INNER JOIN DimCountry rc ON f.ReporterCountryId = rc.CountryID
                INNER JOIN DimCountry pc ON f.PartnerCountryId = pc.CountryID
                INNER JOIN DimProduct p ON f.ProductID = p.ProductID_SK
                WHERE 
                    f.CreationDateKey = '20201231' AND
                    f.Is_Active = 'Y' AND
                    pc.Country <> 'World' AND
                    f.[Trade Flow Code] = 1 AND
                    p.Industry = 'Base Metals and Articles Thereof'
                GROUP BY p.[Sub-Industry]
                ORDER BY 2 DESC
            ","I'm interested in the import division of sub-industries within the Base Metals and Articles Thereof category in 20201231. Can you provide information on the top sub-industries, including their names and respective total trade values?","Certainly. In 20201231, the top sub-industries within the Base Metals and Articles Thereof category are:
Sub-Industry 1: Iron and steel, Total Trade Value: 329505385207.0 US$
Sub-Industry 2: Iron or steel articles, Total Trade Value: 274089522478.0 US$
Sub-Industry 3: Aluminium and articles thereof, Total Trade Value: 161142660859.0 US$
Sub-Industry 4: Copper and articles thereof, Total Trade Value: 153628819531.0 US$
Sub-Industry 5: Metal; miscellaneous products of base metal, Total Trade Value: 65622813606.0 US$
Sub-Industry 6: Tools, implements, cutlery, spoons and forks , Total Trade Value: 59010854411.0 US$
Sub-Industry 7: Nickel and articles thereof, Total Trade Value: 24575336224.0 US$
Sub-Industry 8: Metals; cermets; articles thereof, Total Trade Value: 17186321063.0 US$
Sub-Industry 9: Zinc and articles thereof, Total Trade Value: 15815489204.0 US$
Sub-Industry 10: Lead and articles thereof, Total Trade Value: 6416060301.0 US$
"
"
                SELECT TOP 10 p.[Sub-Industry], SUM(f.[Trade Value (US$)]) AS TotalTradeValue
                FROM FactTrade f
                INNER JOIN DimCountry rc ON f.ReporterCountryId = rc.CountryID
                INNER JOIN DimCountry pc ON f.PartnerCountryId = pc.CountryID
                INNER JOIN DimProduct p ON f.ProductID = p.ProductID_SK
                WHERE 
                    f.CreationDateKey = '20201231' AND
                    f.Is_Active = 'Y' AND
                    pc.Country <> 'World' AND
                    f.[Trade Flow Code] = 1 AND
                    p.Industry = 'Chemical or Allied Industry Products'
                GROUP BY p.[Sub-Industry]
                ORDER BY 2 DESC
            ","I'm interested in the import division of sub-industries within the Chemical or Allied Industry Products category in 20201231. Can you provide information on the top sub-industries, including their names and respective total trade values?","Certainly. In 20201231, the top sub-industries within the Chemical or Allied Industry Products category are:
Sub-Industry 1: Pharmaceutical products, Total Trade Value: 697389085800.0 US$
Sub-Industry 2: Organic chemicals, Total Trade Value: 403286425596.0 US$
Sub-Industry 3: Chemical products n.e.s., Total Trade Value: 231548262806.0 US$
Sub-Industry 4: Essential oils; cosmetic/toilet preparations, Total Trade Value: 146543268963.0 US$
Sub-Industry 5: Inorganic chemical; organic Precious Metal , Total Trade Value: 116528726443.0 US$
Sub-Industry 6: Dyeing extracts; paints, varnishes; inks, Total Trade Value: 79313314216.0 US$
Sub-Industry 7: Soap; artificial waxes; other relavent, Total Trade Value: 66759387268.0 US$
Sub-Industry 8: Fertilizers, Total Trade Value: 64645346915.0 US$
Sub-Industry 9: Albuminoidal substances; glues; enzymes, Total Trade Value: 32886740978.0 US$
Sub-Industry 10: Photographic or cinematographic goods, Total Trade Value: 13668963252.0 US$
"
"
                SELECT TOP 10 p.[Sub-Industry], SUM(f.[Trade Value (US$)]) AS TotalTradeValue
                FROM FactTrade f
                INNER JOIN DimCountry rc ON f.ReporterCountryId = rc.CountryID
                INNER JOIN DimCountry pc ON f.PartnerCountryId = pc.CountryID
                INNER JOIN DimProduct p ON f.ProductID = p.ProductID_SK
                WHERE 
                    f.CreationDateKey = '20201231' AND
                    f.Is_Active = 'Y' AND
                    pc.Country <> 'World' AND
                    f.[Trade Flow Code] = 1 AND
                    p.Industry = 'Prepared Foodstuffs; Sprites; Tobacco etc.'
                GROUP BY p.[Sub-Industry]
                ORDER BY 2 DESC
            ","I'm interested in the import division of sub-industries within the Prepared Foodstuffs; Sprites; Tobacco etc. category in 20201231. Can you provide information on the top sub-industries, including their names and respective total trade values?","Certainly. In 20201231, the top sub-industries within the Prepared Foodstuffs; Sprites; Tobacco etc. category are:
Sub-Industry 1: Beverages, spirits and vinegar, Total Trade Value: 119536638850.0 US$
Sub-Industry 2: Food industries and animal fodder, Total Trade Value: 84832107984.0 US$
Sub-Industry 3: Miscellaneous edible preparations, Total Trade Value: 84244243020.0 US$
Sub-Industry 4: cereals flour; pastry cooking products, Total Trade Value: 81387389111.0 US$
Sub-Industry 5: Fruit, Vegetables/other parts of plants, Total Trade Value: 61289223728.0 US$
Sub-Industry 6: Cocoa and cocoa preparations, Total Trade Value: 48970095202.0 US$
Sub-Industry 7: Meat, fish/crustaceans, preparations thereof, Total Trade Value: 48206462108.0 US$
Sub-Industry 8: Sugars and sugar confectionery, Total Trade Value: 45432202886.0 US$
Sub-Industry 9: Tobacco and tobacco substitutes, Total Trade Value: 45363037084.0 US$
"
"
                SELECT TOP 10 p.[Sub-Industry], SUM(f.[Trade Value (US$)]) AS TotalTradeValue
                FROM FactTrade f
                INNER JOIN DimCountry rc ON f.ReporterCountryId = rc.CountryID
                INNER JOIN DimCountry pc ON f.PartnerCountryId = pc.CountryID
                INNER JOIN DimProduct p ON f.ProductID = p.ProductID_SK
                WHERE 
                    f.CreationDateKey = '20201231' AND
                    f.Is_Active = 'Y' AND
                    pc.Country <> 'World' AND
                    f.[Trade Flow Code] = 1 AND
                    p.Industry = 'Optical Articles; Medical or Surgical Instrument etc.'
                GROUP BY p.[Sub-Industry]
                ORDER BY 2 DESC
            ","I'm interested in the import division of sub-industries within the Optical Articles; Medical or Surgical Instrument etc. category in 20201231. Can you provide information on the top sub-industries, including their names and respective total trade values?","Certainly. In 20201231, the top sub-industries within the Optical Articles; Medical or Surgical Instrument etc. category are:
Sub-Industry 1: Optical/Medical/Surgical Instruments & Parts, Total Trade Value: 598434136816.0 US$
Sub-Industry 2: Clocks; watches & parts thereof, Total Trade Value: 41592621301.0 US$
Sub-Industry 3: Musical instruments;  Accessories , Total Trade Value: 6923230153.0 US$
"
"
                SELECT TOP 10 p.[Sub-Industry], SUM(f.[Trade Value (US$)]) AS TotalTradeValue
                FROM FactTrade f
                INNER JOIN DimCountry rc ON f.ReporterCountryId = rc.CountryID
                INNER JOIN DimCountry pc ON f.PartnerCountryId = pc.CountryID
                INNER JOIN DimProduct p ON f.ProductID = p.ProductID_SK
                WHERE 
                    f.CreationDateKey = '20201231' AND
                    f.Is_Active = 'Y' AND
                    pc.Country <> 'World' AND
                    f.[Trade Flow Code] = 1 AND
                    p.Industry = 'Miscellaneous Manufactured Articles'
                GROUP BY p.[Sub-Industry]
                ORDER BY 2 DESC
            ","I'm interested in the import division of sub-industries within the Miscellaneous Manufactured Articles category in 20201231. Can you provide information on the top sub-industries, including their names and respective total trade values?","Certainly. In 20201231, the top sub-industries within the Miscellaneous Manufactured Articles category are:
Sub-Industry 1: Furniture Relevent; prefabricated buildings, Total Trade Value: 230046734501.0 US$
Sub-Industry 2: Toys, sports; parts & accessories thereof, Total Trade Value: 119722695135.0 US$
Sub-Industry 3: Miscellaneous manufactured articles, Total Trade Value: 47788414250.0 US$
"
"
                SELECT TOP 10 p.[Sub-Industry], SUM(f.[Trade Value (US$)]) AS TotalTradeValue
                FROM FactTrade f
                INNER JOIN DimCountry rc ON f.ReporterCountryId = rc.CountryID
                INNER JOIN DimCountry pc ON f.PartnerCountryId = pc.CountryID
                INNER JOIN DimProduct p ON f.ProductID = p.ProductID_SK
                WHERE 
                    f.CreationDateKey = '20201231' AND
                    f.Is_Active = 'Y' AND
                    pc.Country <> 'World' AND
                    f.[Trade Flow Code] = 1 AND
                    p.Industry = 'Articles of Stone; Plaster; Cement etc.'
                GROUP BY p.[Sub-Industry]
                ORDER BY 2 DESC
            ","I'm interested in the import division of sub-industries within the Articles of Stone; Plaster; Cement etc. category in 20201231. Can you provide information on the top sub-industries, including their names and respective total trade values?","Certainly. In 20201231, the top sub-industries within the Articles of Stone; Plaster; Cement etc. category are:
Sub-Industry 1: Glass and glassware, Total Trade Value: 72499583987.0 US$
Sub-Industry 2: Stone, cement, mica/similar articles thereof, Total Trade Value: 46806726951.0 US$
Sub-Industry 3: Ceramic products, Total Trade Value: 44817432964.0 US$
"
"
                SELECT TOP 10 p.[Sub-Industry], SUM(f.[Trade Value (US$)]) AS TotalTradeValue
                FROM FactTrade f
                INNER JOIN DimCountry rc ON f.ReporterCountryId = rc.CountryID
                INNER JOIN DimCountry pc ON f.PartnerCountryId = pc.CountryID
                INNER JOIN DimProduct p ON f.ProductID = p.ProductID_SK
                WHERE 
                    f.CreationDateKey = '20201231' AND
                    f.Is_Active = 'Y' AND
                    pc.Country <> 'World' AND
                    f.[Trade Flow Code] = 1 AND
                    p.Industry = 'Footwear; Headger; Articles of Human Hairs etc.'
                GROUP BY p.[Sub-Industry]
                ORDER BY 2 DESC
            ","I'm interested in the import division of sub-industries within the Footwear; Headger; Articles of Human Hairs etc. category in 20201231. Can you provide information on the top sub-industries, including their names and respective total trade values?","Certainly. In 20201231, the top sub-industries within the Footwear; Headger; Articles of Human Hairs etc. category are:
Sub-Industry 1: Footwear; gaiters;parts & articles, Total Trade Value: 120588352245.0 US$
Sub-Industry 2: Headgear and parts thereof, Total Trade Value: 9365091655.0 US$
Sub-Industry 3: Feather's articles; artificial flowers & human hair, Total Trade Value: 5470022623.0 US$
Sub-Industry 4: Umbrellas, walking-sticks, Article thereof, Total Trade Value: 2690046159.0 US$
"
"
                SELECT TOP 10 p.[Sub-Industry], SUM(f.[Trade Value (US$)]) AS TotalTradeValue
                FROM FactTrade f
                INNER JOIN DimCountry rc ON f.ReporterCountryId = rc.CountryID
                INNER JOIN DimCountry pc ON f.PartnerCountryId = pc.CountryID
                INNER JOIN DimProduct p ON f.ProductID = p.ProductID_SK
                WHERE 
                    f.CreationDateKey = '20201231' AND
                    f.Is_Active = 'Y' AND
                    pc.Country <> 'World' AND
                    f.[Trade Flow Code] = 1 AND
                    p.Industry = 'Vehicles; Aircraft and Transport Equipment'
                GROUP BY p.[Sub-Industry]
                ORDER BY 2 DESC
            ","I'm interested in the import division of sub-industries within the Vehicles; Aircraft and Transport Equipment category in 20201231. Can you provide information on the top sub-industries, including their names and respective total trade values?","Certainly. In 20201231, the top sub-industries within the Vehicles; Aircraft and Transport Equipment category are:
Sub-Industry 1: Vehicles;  parts and accessories thereof, Total Trade Value: 1272543796710.0 US$
Sub-Industry 2: Aircraft, spacecraft and parts thereof, Total Trade Value: 158607834466.0 US$
Sub-Industry 3: Ships, boats and floating structures, Total Trade Value: 72965123057.0 US$
Sub-Industry 4: Railway, track ; signalling equipment , Total Trade Value: 26301056503.0 US$
"
"
                SELECT TOP 10 p.[Sub-Industry], SUM(f.[Trade Value (US$)]) AS TotalTradeValue
                FROM FactTrade f
                INNER JOIN DimCountry rc ON f.ReporterCountryId = rc.CountryID
                INNER JOIN DimCountry pc ON f.PartnerCountryId = pc.CountryID
                INNER JOIN DimProduct p ON f.ProductID = p.ProductID_SK
                WHERE 
                    f.CreationDateKey = '20201231' AND
                    f.Is_Active = 'Y' AND
                    pc.Country <> 'World' AND
                    f.[Trade Flow Code] = 1 AND
                    p.Industry = 'Plastics; Rubber and Articles Thereof'
                GROUP BY p.[Sub-Industry]
                ORDER BY 2 DESC
            ","I'm interested in the import division of sub-industries within the Plastics; Rubber and Articles Thereof category in 20201231. Can you provide information on the top sub-industries, including their names and respective total trade values?","Certainly. In 20201231, the top sub-industries within the Plastics; Rubber and Articles Thereof category are:
Sub-Industry 1: Plastics and articles thereof, Total Trade Value: 601972137804.0 US$
Sub-Industry 2: Rubber and articles thereof, Total Trade Value: 180191997168.0 US$
"
"
                SELECT TOP 10 p.[Sub-Industry], SUM(f.[Trade Value (US$)]) AS TotalTradeValue
                FROM FactTrade f
                INNER JOIN DimCountry rc ON f.ReporterCountryId = rc.CountryID
                INNER JOIN DimCountry pc ON f.PartnerCountryId = pc.CountryID
                INNER JOIN DimProduct p ON f.ProductID = p.ProductID_SK
                WHERE 
                    f.CreationDateKey = '20201231' AND
                    f.Is_Active = 'Y' AND
                    pc.Country <> 'World' AND
                    f.[Trade Flow Code] = 1 AND
                    p.Industry = 'Mineral Products'
                GROUP BY p.[Sub-Industry]
                ORDER BY 2 DESC
            ","I'm interested in the import division of sub-industries within the Mineral Products category in 20201231. Can you provide information on the top sub-industries, including their names and respective total trade values?","Certainly. In 20201231, the top sub-industries within the Mineral Products category are:
Sub-Industry 1: Mineral fuels; oils; their distillation , Total Trade Value: 1593184845412.0 US$
Sub-Industry 2: Ores, slag and ash, Total Trade Value: 287657039322.0 US$
Sub-Industry 3: Salt; sulphur; stone; lime and cement, Total Trade Value: 49637001821.0 US$
"
